source,relation_type,target,count
TheGMMwill,headquarters location,thehostcountry,1
TheGMMwill,country,thehostcountry,1
TheGMMwill,country,UAE,1
double tax treaty,point in time,"January 1, 2022",1
double tax treaty,country,Germany,1
CIT,significant place,UAE,1
CIT,country,UAE,2
1st 2023,country,UAE,2
Christina Niemeyer,employer,emens-energy.com,1
Jessica Schwake,employer,emens-energy.com,1
Khrystyna Malanyak,end time,Jul-2024,1
Khrystyna Malanyak,employer,emens-energy.com,1
Version2022/1(June2022,country,UnitedArabEmirates(UAE,1
theSETS,country,UnitedArabEmirates(UAE,1
andPATACIntranet,owned by,theSETS,1
a commission,industry,BU,1
BOA-6,instance of,column headers,1
ThereisnoWHTintheUAE,payment types accepted,Withholdingtax(WHT),1
"ThereisnoWHTintheUAE.

PleasenotethatWHTisgenerallybornebythe(external)customerincaseanettaxclauseis agreed.Pleaserefertothetaxclausetemplates.

## 2.2 WHTonPaymentstosubcontractorsactiveinHostcountry",headquarters location,ThereisnoWHTintheUAE,1
Anweisung012020WHTAusl.Ertragsteuernundinland,statement is subject of,Ertragsteuernundinland,1
e-Methanol,subclass of,fuels,1
e-Methanol,has use,fuels,1
e-Methanol,part of,e-Fuels,1
e-Methanol,subclass of,e-Fuels,1
e-Methanol,manufacturer,Siemens Energy,3
Florian Roehr,country,Germany,1
Matthew Johnston,member of,Siemens,1
Matthew Johnston,employer,Siemens,1
Matthew Johnston,country,Germany,1
Markus Speith,member of,SES,1
Markus Speith,member of,Siemens,1
Markus Speith,employer,Siemens,1
Markus Speith,country,Germany,1
Alexander Stang,field of work,mechanical engineering,2
Alexander Stang,educated at,Georg Agricola University of Applied Sciences,2
Alexander Stang,country,Germany,2
Alexander Stang,country,German,2
Georg Agricola University of Applied Sciences,location,Bochum,1
Georg Agricola University of Applied Sciences,country,Germany,1
Georg Agricola University of Applied Sciences,country,German,1
German coal mining industry,country,Germany,1
German coal mining industry,country,German,1
Alexander,employer,Siemens,3
The customers Project Manager,occupation,Project Manager,1
Climate,has characteristic,efficiencies,1
Mainz,country,Germany,2
public utilities,country,Germany,1
RheinMain Universi,country,Germany,1
voestalpine,headquarters location,Linz,2
voestalpine,country,Austria,4
-Installed:2019,country,Austria,1
technologybasedonSlMATiCPCS7,discoverer or inventor,Munding,1
technologybasedonSlMATiCPCS7,designed by,European Uhiar,1
Hartznn 2020,organizer,European Uhiar,1
"1

May 2020",country,Germany,1
HYDROGEN LABORATORY Görlitz,country,German,1
HYDROGEN LABORATORY Görlitz,country,Germany,1
Fraunhofer-Gesellschaft,country,German,1
Fraunhofer-Gesellschaft,country,Germany,1
Herzogenrath,location,Germany,2
Herzogenrath,country,Germany,1
Mtpa,significant place,Oman,1
Mtpa,country,Oman,2
levelized cost of electricity,maintained by,TAQA,1
Omani grid,country,Duqm,1
green Hydrogen facility,country,Duqm,1
puyM capacity,has cause,GW,1
Duqm main site,maintained by,Duqm,1
Duqm main site,terminus location,Duqm,1
dome,has characteristic,skyscrapers,1
dome,offers view on,The city,2
dome,location,The city,2
dome,subclass of,skyscrapers,1
load centers,has cause,fluctuating renewable generation sources,1
load centers,has cause,fluctuating renewable,1
high voltage transmission lines,country,France,2
renewables integration,field of work,renewable energy,1
Quaisumah,location of creation,Erlangen,1
Quaisumah,headquarters location,Erlangen,1
PSCAD V5,supports programming language,Fortran,1
PSCAD V5,programmed in,Fortran,1
PSCAD V5,follows,PSCAD,1
SIEMENS ENERGY GLOBAL GMBH &amp; CO,owned by,SIEMENS,1
KANADA,headquarters location,Siemenspromenade,1
"KANADA

Telephone",headquarters location,Verboomen,1
"KANADA

Telephone",headquarters location,KANADA,1
"KANADA

Telephone",headquarters location,Erlangen,1
"KANADA

Telephone",headquarters location,Siemenspromenade,1
Aluminun,named after,Aluminun,3
FEDERAL COMPANY,instance of,table,1
FEDERAL COMPANY,industry,table,1
الشركة السعودية,headquarters location,QAISUMAH,2
الشركة السعودية,country,QAISUMAH,2
QAISUMAH,country,SAUDI ARABIA,4
UPLIFT,country,SAUDI,2
SAUDI,currency,SCC6,1
SAUDI,capital,Saudi\_Aramco\_Jazan\_F\_N090.out,1
SAUDI,central bank,Qaisumah BSP,4
SAUDI,owned by,الشركة السعودية,2
PPSCAD,country,SAUDI,2
SAUDI ELECTRICITY COMPANY,headquarters location,Qaisumah,2
SAUDI ELECTRICITY COMPANY,country,SAUDI,16
Qaisumah,named after,Qaisumah -30162,1
Qaisumah,used by,Qaisumah,3
Qaisumah,manufacturer,Siemens Energy,3
Qaisumah,location,SAUDI,4
Qaisumah,central bank,Qaisumah BSP,4
Qaisumah,country,SAUDI,6
Qaisumah,country,Qaisumah,6
Qaisumah,location,Qaisumah,5
Qaisumah,named after,Qaisumah,14
Qaisumah,developer,Qaisumah,3
الشركة السعودية للكهرباء COMPANY,headquarters location,الشركة السعودية,2
QAISUMAH 380/115kV,country,SAUDI ARABIA,4
27/01/2021,country,SAUDI ARABIA,6
SE0371,country,SAUDI ARABIA,2
Appendix-XVI,follows,APPENDIX - X,2
Qaisum,country,SAUDI,2
Qaisum,country,Qaisum,4
QAISUMAH 380KV,country,SAUDI ARABIA,2
"4

OF

6",country,SAUDI ARABIA,2
Jeep,brand,Jeep,2
Land Cruiser,brand,Jeep,4
COMPANY personal,country,Kingdom,2
the COMPANY,instance of,DC yards,2
the COMPANY,country,SAUDI ARABIA,2
the COMPANY,industry,island,2
the COMPANY,named after,COMPANY,2
the COMPANY,country,Kingdom,2
SEC projects,country,SAUDI ARABIA,2
SEC projects,country,KINGDOM OF SAUDI ARABIA,2
CONTRACTOR's,industry,this PTS,2
CONTRACTOR's,language used,SAG,2
Motor Vehicle Periodic Inspection (MVPI),language used,SAG,2
DRPC,manufacturer,Siemens,6
DRPC,developer,Siemens,6
DRPC,headquarters location,Qaisumah.pdf,1
DRPC,manufacturer,الشركة السعودية,2
DRPC,headquarters location,QAISUMAH,2
Qaisumah BSP,location,SAUDI,4
Qaisumah BSP,headquarters location,Qaisumah,4
Qaisumah BSP,country,Qaisumah,4
Qaisumah BSP,country,SAUDI,4
6832284,payment types accepted,WtE,1
6832284,payment types accepted,DG GC,1
6832284,country,India,1
6832284,headquarters location,GC25\_039\_Antwerp\_Zandvliet,1
6832284,country,United Kingdom,3
6832284,country,Germany,4
6832284,founded by,Dr. Ara Panosyan,3
Qaisumah\_study,named after,Qaisumah\_study,4
rotor angle,part of,Powertheory of the Overshoot,1
rotor angle,has characteristic,torque,4
Qaisumah SVC,manufacturer,Siemens Energy,3
Qaisumah SVC,location,Qaisumah,3
HAP13,follows,HAP4,3
"HAP15,"" ""HAP16",follows,HAP12,3
HAP22,follows,HAP21,3
HAP22,follows,HAP19,3
P1779.01.00,part of,graph,2
table of numbers,follows,rows,1
SW 11.4,follows,rows,1
Project Qaisumah,country,Germany,2
Qaisumah -30162,named after,Qaisumah -30162,1
Qaisumah -30162,named after,Qaisumah,1
COOLING TOWER,subclass of,AMMONIA,1
COOLING TOWER,instance of,ELECTROLYZERS,1
ILFCONSULTINGENGINEERS,headquarters location,KAZAKHSTAN,1
ILFCONSULTINGENGINEERS,country,KAZAKHSTAN,1
FUTURE EXPANSION,expansion of,METERS,1
"FILFCONSULTINGENGINEERS

CONSULTING",headquarters location,KAZAKHSTAN,2
"FILFCONSULTINGENGINEERS

CONSULTING",country,KAZAKHSTAN,2
"A1

01",country,KAZAKHSTAN,1
"Alzuraiqi

Follmann",employer,IFU,1
IFU,gens,"All rights

are reserved",1
"Alzuraiqi

Follmann

Kneller",designed by,"Alzuraiqi

Follmann

Kneller",1
"Alzuraiqi

Follmann

Kneller",employer,IFU,1
"Follmann

Kneller",headquarters location,Munich,2
"Follmann

Kneller",employer,IFU,1
ILF CONSULTING ENGINEERS,location of creation,Munich,1
ILF CONSULTING ENGINEERS,headquarters location,Munich,14
SVEVIND ENERGY GmbH,headquarters location,Kazakhstan,1
SVEVIND ENERGY GmbH,industry,Electrolysis,1
SVEVIND ENERGY GmbH,location of creation,Munich,1
SVEVIND ENERGY GmbH,industry,INTERM,1
SVEVIND ENERGY GmbH,headquarters location,Munich,15
DWG-0001,manufacturer,"Follmann

Kneller",1
DWG-0001,designed by,"Follmann

Kneller",1
Alzuraiqi,illustrator,"Follmann

Kneller",1
Alzuraiqi,country,Kazakhstan,1
20 GW Electrolysis,location of creation,Munich,2
20 GW Electrolysis,headquarters location,Munich,2
20 GW Electrolysis,location of creation,Kazakhstan,2
20 GW Electrolysis,country,Kazakhstan,3
SO4,measurement scale,HCO3,1
Reverse Osmosis,has use,SCADA,2
Reverse Osmosis,has cause,EDI,1
Reverse Osmosis,subclass of,RO,1
Reverse Osmosis,used by,the SWRO plant,1
Reverse Osmosis,follows,Desalination Unit,1
Desalination Unit,subclass of,CGGT,2
Desalination Unit,part of,CGGT,1
Desalination Unit,develops from,CGGT,1
Desalination Unit,part of,Generating Units,1
SWRO,used by,the SWRO plant,1
chemical dosing,has use,SWRO,1
Ammonia cracking,has use,Desalination,1
Desalination,part of,the Project,2
Revere Osmosis,has use,Desalination,2
Colloids,facilitates flow of,SWRO,1
desalination,subclass of,RES,1
desalination,has use,RES,1
desalination,recommended unit of measurement,RO,5
desalination,part of,electrolyser module,1
desalination,part of,electrolysers,1
desalination,has use,blow down,1
desalination,used by,RO,1
distribution header,facilitates flow of,DAF,1
DAF,has use,desalination,1
DAF,headquarters location,Al Zawrah,2
DAF,manufacturer,Al Zawrah plant,1
DAF,facilitates flow of,DAF,1
recycle pump,used by,DAF,1
Al Zawrah plant,country,UAE,1
Al Zawrah,country,UAE,6
silt,instance of,drainage outfalls,1
silt,underlies,clay,1
silt,subclass of,sand,1
silt,subclass of,gravel,2
silt,subclass of,clay,5
silt,subclass of,deposits,1
silt,part of,Silty sand,1
silt,subclass of,clays,1
clays,field of work,Geological,1
clays,subclass of,clay,1
coagulation,subclass of,flocculation,1
coagulation,has cause,flocculation,1
Ultrafiltration,has use,reverse osmosis,1
Feed pumps,has use,reverse osmosis,1
Feed pumps,facilitates flow of,the water,1
the water,has characteristic,depth,9
the water,has characteristic,conductivity,3
precipitated foulants,subclass of,CEB,1
precipitated foulants,has cause,CEB,1
CEB,headquarters location,Benin,1
CEB,country,Benin,2
Quindao,location,China,1
Quindao,country,China,1
Al Zawra,country,UAE,1
Nungua,country,Ghana,1
Feed Pump,part of,the system,1
UF System,publisher,UF,1
M. Kneller,end time,03.06.2022,1
M. Kneller,owned by,U. Kürten,4
Garnet,subclass of,Sand,1
media bed,has use,the water,1
filter media,has use,the water,1
gravity filters,has use,water,1
water treatment machine,part of,water treatment plant,1
Ashkelon,country,Israel,1
Sydney Water,instance of,desalination plants,1
Sydney Water,has use,desalination plants,1
Sydney Water,country,Australia,1
Gold Coast,country,Australia,1
Hamma,instance of,desalination plants,1
Hamma,has use,desalination plants,1
Hamma,country,Australia,1
Hamriyah,tribe,Hamriyah,2
Hamriyah,country,Hamriyah,1
Hamriyah,named after,Hamriyah,4
Hamriyah,headquarters location,Hamriyah,3
Water Passage,facilitates flow of,Water,4
The RO membranes,has use,pressure vessels,1
variable frequency driver,used by,The RO system,1
variable frequency driver,used by,The RO,1
variable frequency driver,has use,The RO system,1
variable frequency driver,has use,The RO,1
Energy recovery systems,used by,the RO,1
the RO,used by,the RO,1
the RO,recovered by,Energy recovery systems,1
the ERD,facilitates flow of,RO,1
the ERD,used by,the RO,1
the ERD,recovered by,the RO,1
Turbocharger,has use,energy recovery,1
energy recovery,has characteristic,positive displacement,1
RO membranes,has use,the system,1
RO membranes,facilitates flow of,the system,1
Streams,field of work,Streams quality,1
Streams,field of work,Streams,1
Streams quality,facet of,Streams,1
TSS,instance of,Total Suspended Solids,2
TSS,has use,Total Suspended Solids,2
TSS,subclass of,Total Suspended Solids,4
TSS,part of,Total Suspended Solids,2
TSS,part of,Total Dissolved Solids,2
TSS,endemic to,Australia,1
TSS,country,Australia,3
TSS,has use,Reverse Osmosis,1
Feed  Water  to RO  System,has use,EDI,1
Feed  Water  to RO  System,has use,RO,1
EDI  Product | Brine,used by,RO,3
EDI  Product | Brine,has use,RO,3
2413,follows,U1,1
2413,measurement scale,pH,1
breathing lines,statement is subject of,the PFD,1
breathing lines,statement is subject of,CO 2 adsorbers,1
CO 2 adsorbers,has use,deionization,1
CO 2 adsorbers,facilitates flow of,breathing lines,1
the PFD,facilitates flow of,breathing lines,1
deionization,manufacturer,EPC,1
Electrodeionisation,has use,Reverse osmosis,1
Electrodeionisation,has use,demineralized water system,1
Electrodeionisation,has use,deionization,1
"EDI Design

Electrodeionisation (EDI)",has use,deionization,1
ion exchange membranes,part of,EDI modules,1
ion exchange membranes,facet of,EDI,1
Multiple Cell Pairs,has use,battery,1
HPWU,facilitates flow of,mega,1
Block 3,part of,The diagram,1
Block 3,follows,Block 7,1
lye,part of,AEL,1
lye,manufacturer,AEL,3
AEL,location of creation,Kazakhstan,1
AEL,location,Kazakhstan,1
AEL,country,Kazakhstan,2
AEL,country,Aqtau,1
AEL,has use,PtX,2
AEL,subclass of,PtX,2
AEL,manufacturer,AEL,1
Potassium hydroxide,part of,AEL technology,2
Potassium hydroxide,part of,electrolyser stack,1
temperature swing adsorption,facilitates flow of,water,1
Medical oxygen,subclass of,oxygen,2
Medical oxygen,has use,oxygen,1
Iran,diplomatic relation,Turkey,2
Ammonia Synthesis,has use,PTX - PROCESS OPERABILITY,1
Ammonia Cracking,has use,PTX - PROCESS OPERABILITY,1
explosions,has cause,oxygen,2
Oxygen,subclass of,dioxid,1
Oxygen,afflicts,air,1
hoses,subclass of,valves,1
flame cutting,subclass of,reproductive damages,1
flame cutting,instance of,valves,1
mutations,risk factor,reproductive damages,1
mutations,field of work,reproductive damages,1
shortness of breath,afflicts,lungs,2
pulmonary edema,location,lungs,1
pulmonary edema,afflicts,lungs,1
the ASU,location,lungs,1
condensing,subclass of,distillation,1
condensing,part of,distillation,1
condensing,has use,distillation,1
distillation columns,has use,distillation,1
catalysers,has use,Ammonia,1
The RO -units,used by,The RO,1
Intermediate Storage Systems Report,has use,the storage and operation concept,1
Intermediate Storage Systems Report,has use,RO,1
the electrolyser,recommended unit of measurement,barg,4
the electrolyser,diel cycle,Electrolyser,1
CSB,subclass of,electrolysis,1
CSB,follows,H2,1
CSB,follows,HSB,2
HSB,used by,H2,1
HSB,used by,HSB,2
HSB,subclass of,electrolysis,2
HSB,subclass of,electrolysers,2
HSB,follows,H2,1
HSB,follows,CSB,1
nitrogen purging,part of,CSB,1
nitrogen purging,part of,the electrolyser,1
1429,publisher,Baseefa,1
1429,has use,AEL,1
1429,has use,PEM,1
Duration hours,measurement scale,y-axis,1
lyes,different from,acids,2
Glycol,has use,refrigerants,1
antiscalant,part of,IBC,1
antiscalant,subclass of,lubricants,1
antiscalant,subclass of,refrigerants,1
The proposed road,terminus location,Kuryk,1
Kuryk,location,Kazakhstan,1
Kuryk,country,Kazakhstan,2
Kuryk,lowest point,Caspian sea,3
Kuryk,location,Caspian sea,3
Kuryk,has characteristic,Temperature,1
Kuryk,operating system,Meteonorm 7.0,2
Kuryk,developer,Kuryk,1
Kuryk,creator,Kuryk,1
Kuryk,terminus,Kuryk,1
Vertical axis,opposite of,Horizontal axis,1
Vertical axis,opposite of,x-axis,1
Meteonorm,measured physical quantity,Temperature,1
evaporative cooling,subclass of,LIN,4
evaporative cooling,manufacturer,CEF,4
evaporative cooling,manufacturer,ASU,2
evaporative cooling,has use,water,1
evaporative cooling,subclass of,cooling tower,1
evaporative cooling,subclass of,chillers,1
evaporative cooling,subclass of,CW,1
evaporative cooling,has use,desalination,1
evaporative cooling,has use,electrolysis,1
evaporative cooling,recommended unit of measurement,MWel,1
Chlorine,part of,Sulphuric acid,1
Chlorine,part of,SO42-,1
Chlorine,part of,M-alkalinity,1
Chlorine,conjugate acid,Sulphuric acid,2
SO42-,part of,Sulphuric acid,1
Cr,part of,Sulphuric acid,1
chillers,recommended unit of measurement,MWth,1
industrial plant,manufacturer,industrial plant,2
Svevind,developer,Svevind,1
Svevind,used by,SES,1
Svevind,interested in,SES,2
Svevind,location,Svevind,1
Svevind,country,Kazakhstan,4
Mangystau,territory claimed by,Kazakhstan,1
Mangystau,location,Mangystau,1
Mangystau,location,Kazakhstan,19
Mangystau,country,Kazakhstan,23
Power -to -X,subject has role,fuels,1
Power -to -X,has use,renewable energy,1
Power -to -X,developer,Siemens Energy,1
Power -to -X,manufacturer,Siemens Energy,2
Power -to -X,manufacturer,Siemens,1
Power -to -X,country,Kazakhstan,4
Central Asia,country,Kazakhstan,7
Svevind Energy GmbH,headquarters location,Munich,1
Svevind Energy GmbH,industry,electrolysis,1
AW4,follows,AW3,1
AW4,diel cycle,E301,1
ASG3,coolant,E302,1
E303,follows,E302,1
E303,follows,E301,1
ASG4,coolant,E302,1
district cooling,subclass of,absorptive cooling,1
development stage substations,measured physical quantity,voltage,1
double wound transformers,measured physical quantity,voltage,1
boil off gas,measured physical quantity,voltage,1
cracking,subclass of,fault,1
cracking,has cause,fault,2
cracking,measured physical quantity,Hydrogen,1
the ESIA,used by,the ESIA,1
the ESIA,used by,ESIA,1
ESIA,instance of,oil spill modelling,1
ESIA,standards body,EACOP,1
ESIA,authority,EACOP,1
ESIA,significant place,Ugandan,1
ESIA,country,Tanzanian,2
ESIA,country,Ugandan,1
ESIA,used by,ESIA,1
ESIA,has use,HVAC,1
ESIA,has use,electrolysis,1
ESIA,used by,the ESIA,1
ESIA,statement is subject of,the ESIA,1
ESIA,authority,the ESIA,1
H2 facilities,subclass of,electrolysis,1
Sauerstoff,manufacturer,Linde,1
Bündel,manufacturer,Linde,2
DMF,publisher,Powerlink,1
DMF,has use,HVAC,1
Normal Conditions,measured physical quantity,pressure,1
1.2922,measures,Nm 3,1
"H2

Purification &amp;

Drying",follows,"Water

Conditioning",1
"NTS

Printing",headquarters location,Munich,1
Werner-Eckert-Str.7,employer,ILF CONSULTING ENGINEERS,1
D-81829,designed by,Werner-Eckert-Str.7,1
D-81829,designed by,ILF CONSULTING ENGINEERS,1
D-81829,creator,Werner-Eckert-Str.7,1
"Munich 
Electrolysis",headquarters location,Munich,1
"MatR

KürU",readable file format,DWG-0002\_3.dwg,1
"MatR

KürU",readable file format,AMMONIA SYNTHESIS,1
"n03

11",subclass of,AMMONIA,1
"VALVE

LVE",physically interacts with,"VALVE - GENERAL

MISCELLANEOUS",1
"VALVE

LVE SYMBOLS",part of,LDC,1
LDC,part of,TRANSCO,1
LDC,field of this occupation,NEW PRODOM,1
LDC,headquarters location,the LDC building,2
LDC,terminus location,Abu Dhabi,2
LDC,instance of,MAU,5
LDC,has use,Communication,2
LDC,used by,TRANSCO,24
LDC,used by,LDC,2
LDC,significant place,Abu Dhabi,4
LDC,manufacturer,bidder,2
LDC,designed by,bidder,2
LDC,used by,FMS,2
LDC,owned by,TRANSCO,3
LDC,developer,TRANSCO,3
LDC,instance of,SCADA,1
LDC,creator,LDC,2
LDC,manufacturer,Abu Dhabi,2
LDC,manufacturer,LDC Abu Dhabi,4
LDC,headquarters location,Abu Dhabi,16
LDC,manufacturer,TRANSCO,6
LDC,measured physical quantity,Line impedance,3
VALVE - GENERAL,part of,LDC,1
THREE WAY,physically interacts with,"VALVE - GENERAL

MISCELLANEOUS",1
THREE WAY,physically interacts with,VALVE - GENERAL,1
THREE WAY,physically interacts with,"VALVE

LVE",1
GW Electrolysis,headquarters location,Munich,2
GW Electrolysis,headquarters location,Kazakhstan,1
25.05.2022,country,Kazakhstan,1
KürU,country,Kazakhstan,1
PURIFICATION,subclass of,COMPRESSORS,1
COMPRESSORS,recommended unit of measurement,ATM,1
OUTLET PRESSURE,measurement scale,barg,1
OUTLET PRESSURE,subclass of,COMPRESSORS,1
n36,country,Kazakhstan,1
n11,measured physical quantity,COMPRESSOR UNIT,1
COMPRESSOR UNIT,recommended unit of measurement,"1

08.01n",1
COMPRESSOR UNIT,recommended unit of measurement,ATM,1
n16,measured physical quantity,COMPRESSOR UNIT,1
HYDROGEN PURIFICATION,measured physical quantity,COMPRESSOR UNIT,1
COOLERS,recommended unit of measurement,ATM,1
ELECTROLYSIS,subclass of,AMMONIA UNIT,1
"n01

10",part of,CAVERN SYSTEM,1
DISCHARGE PRESSURE,recommended unit of measurement,barg,1
COMPRESSORS AND PUMPS,subclass of,DISCHARGE PRESSURE,1
COMPRESSORS AND PUMPS,recommended unit of measurement,barg,1
COMPRESSORS AND PUMPS,measurement scale,barg,2
gravity storage,subclass of,energy storage,1
Nm3,measured physical quantity,hydrogen,1
Nm3,measured physical quantity,storage density,1
Nm3,statement is subject of,CAPEX,1
electricity supply,country,United Kingdom,1
electricity supply,country,United States,1
ILF,designed by,Hyphen,2
ILF,publisher,ILF,2
ILF,country,Germany,1
ILF,instance of,BESS,1
leverage,currency,Euros,1
On demand,used by,PHS,1
European Association for Storage of Energy,industry,pumped storage,1
Bath County Pumped Storage Station,instance of,pumped storage hydroelectric,1
Bath County,location,Virginia,1
Massachusetts,instance of,states,4
Massachusetts,shares border with,North Dakota,1
Massachusetts,shares border with,"Michigan
- Minnesota",1
PHS's,different from,Wyoming,1
LAES,country,Kazakhstan,1
LAES,instance of,energy storage,1
LAES,has use,energy storage,1
LAES,opposite of,pumped hydro,2
off -the -shelf,used by,LAES,2
air liquefiers,manufacturer,cryonic industry,1
LNG)-type,part of,Liquefied Natural Gas,1
Gas turbines,has characteristic,Frequency response,1
Gas turbines,subclass of,turbomachinery,1
L. La Porta,owned by,U. Kürten,1
H. Hoeft,occupation,A. Catrina L. La Porta U. Kürten,2
Power in,part of,Cold Thermal Storage,2
Power in**,part of,Expansion,1
Power out,follows,Power out,8
Power out,expansion of,Expansion,2
Power out,follows,Expansion,4
Power out,follows,Power in,2
GWh scale       | The energy storage  depends on the  size of liquid air,measured physical quantity,Rount Trip  Efficiency,1
gravity,has characteristic,acceleration due to gravity,1
gravity,has cause,gravity,1
Energy Vault,instance of,gravity energy storage,1
Energy Vault,has use,gravity energy storage,1
Energy Vault,instance of,gravity,1
Energy Vault,has use,gravity,1
Ares,owned by,Ares,2
Heindl,creator,Heindl,1
Heindl,OSI Model layer location,Heindl,1
VAULT,part of,renewable energy production site,1
VAULT,instance of,energy storage,2
VAULT,has use,energy storage,1
Energy (power)  density,recommended unit of measurement,CAPEX,3
turndown,subclass of,electrolysis,1
balance of plant,has use,electrolysis,1
balance of plant,field of work,electrolysis,1
Peak Design,measured physical quantity,Bar Chart,2
water in storage,recommended unit of measurement,milliliters,1
water in storage,measurement scale,milliliters,1
water in storage,measurement scale,x-axis,1
blanketing,recommended unit of measurement,kPa(g) or higher,1
blanketing,subclass of,adsorption,1
adsorption,facet of,global warming,1
such a storage,recommended unit of measurement,Nm3(average case),1
such a storage,recommended unit of measurement,Nm3(average,1
H2 waste,instance of,categories,1
categories,instance of,transmission system,1
categories,measurement scale,x-axis,1
categories,subclass of,line graph,5
categories,measurement scale,y-axis,1
categories,field of work,line graph,9
categories,is the study of,Asgard,1
categories,subclass of,data elements,2
image 79,type of variable star,variables,1
image 79,instance of,variables,1
image 79,instance of,line graph,1
Delta ammonia,manufacturer,ammonia,1
livestock,part of,IEC 60479,1
livestock,field of work,line graph,2
H2 + NH3,part of,electrolysis,1
crackling,recommended unit of measurement,CAPEX,1
crackling plants,recommended unit of measurement,CAPEX,1
specific,recommended unit of measurement,CAPEX,1
cracking plants,currency,CAPEX,1
Vault,location of creation,Castione,2
Vault,country,Castione,1
Castione,statement is subject of,Vault,1
Akir Tobe,location,Kazakhstan,1
Akir Tobe,country,Kazakhstan,1
Bazoy,location,Kazakhstan,1
Bazoy,country,Kazakhstan,1
"IGU,2009",significant place,Kazakhstan,1
"IGU,2009",country,Kazakhstan,1
aquifer,country,United States,1
UGS region,country,United States,2
UGS,location,United States,1
UGS,country,United States,1
UGS,has use,Geographic Information System,2
geographic information,used by,computer-aided data analysis,1
Lawrenceburg  Storage,country,USA,2
Lawrenceburg Gas  Co.,country,USA,1
Skallen,country,Sweden,1
E.ON Swergie,headquarters location,Sweden,1
E.ON Swergie,country,Sweden,1
Haje,country,Czech Republic,2
Háje,country,Czech Republic,1
Háje cavern storage,country,Czech Republic,1
production,instance of,business processes,2
production,measured physical quantity,energy,1
production,field of work,energy,1
production,update method,the NTG,2
production,recommended unit of measurement,bar,1
production year,recommended unit of measurement,bar,1
final pressure,recommended unit of measurement,bar,1
Specific Compression Energy,measured physical quantity,variables,1
Specific Compression Energy,measured physical quantity,line graph,1
Specific Compression Energy,measured physical quantity,hydrogen,1
Kuryk South,location,Kuryk,1
Kuryk South,location,Kuryk South,1
Kuryk South,time period,Paleozoic,1
Kuryk South,volcano observatory,ILF,1
Caspian sea,country,Turkmenistan,1
Caspian sea,country,Iran,1
Caspian sea,country,Turkey,1
Caspian sea,country,Kazakhstan,2
Caspian sea,country,Azerbaijan,1
Caspian sea,country,Georgia,1
Kurkyshk South Site,time period,Tertiary,1
shales,part of,Maykop series,1
shales,part of,Maykop,1
Maykop,location,Maykop,1
Maykop series,time period,Oligocene,1
Maykop series,start time,Oligocene,1
Oligocene,follows,Eocene,1
Oligocene,follows,late Cretaceous,1
Middle Tertiary,follows,Oligocene,1
Upper Cretaceous,follows,Upper Cretaceous,1
Permian,part of,Paleozoic,2
Triassic,follows,Paleozoic,1
Triassic,follows,Permian,1
Jurassic,follows,Triassic,2
Jurassic,follows,Permian,1
Cretaceous,follows,Triassic,3
water source,part of,water cycle,1
water source,country,Indian,2
Kuru,part of,Indian subcontinent,1
Kuru,part of,Indian,3
Kuru,country,Indian,1
Indian subcontinent,location,India,1
Indian subcontinent,country,Indian,1
Indian subcontinent,part of,Indian,1
Indian subcontinent,country,Pakistan,1
Indian subcontinent,country,India,4
26.08.2022,country,KAZAKHSTAN,1
LRC Demo Plant,country,Sweden,1
Demonstration plant,country,Sweden,1
Middle Caspian basin,underlies,Kuryk,1
Ulmishek,named after,Ulmishek,1
Ulmishek,country,Ulmishek,1
Kuryk South Site,country,United States,2
Kuryk South Site,part of,Caspian,1
Kuryk South Site,location,Caspian,1
Caspian,used by,BP,6
Caspian,commissioned by,BP,5
Caspian,country,Azerbaijan,6
Caspian,country,Soviet Union,1
Caspian,location,Caspian region,1
Caspian,country,United States,1
Caspian,location,Caspian,2
Figure 50,point in time,1273,1
Figure 50,fault,Kuryk South Site,1
Figure 51,point in time,1273,1
Figure 51,has cause,Kuryk South Site,1
Figure 51,fault,Kuryk South Site,1
rockfall,subclass of,core,1
the LRC,field of work,geotechnical,1
Powder Diffraction,instance of,thin section,1
laboratory testing,subclass of,thin section,1
storage density,recommended unit of measurement,Nm3,1
hydrogenation,has cause,Hydrogen,1
hydrogenation,has cause,hydrogen,1
hydrogenation catalyst,has use,hydrogenation,1
dehydrogenation catalyst,manifestation of,The hydrogen,1
dehydrogenation catalyst,facet of,The hydrogen,1
The hydrogen,part of,hydrogen pipeline,2
LOHC,manufacturer,Frames,3
LOHC,measured physical quantity,boiling point,1
LOHC,field of work,eco-toxicology,2
heat generation,has cause,solar energy,1
heat energy,has cause,solar energy,2
eco-toxicology,is the study of,LOHC,2
dynamic viscosity,measured physical quantity,boiling point,1
-X,has goal,solar PV,1
green ammonia,subclass of,electrolysis,2
green ammonia,has use,electrolysis,5
green ammonia,manufacturer,VOLTALIA,1
green ammonia,subclass of,green hydrogen,1
Kazakh,part of,Eurasian,1
Kazakh,location,Eurasian,1
the  electrolysis,instance of,Load,1
the  electrolysis,external auditor,ILF Consulting Engineers,1
ILF Consulting Engineers,interested in,Hydrogen,2
ILF Consulting Engineers,interested in,HYPHEN,2
ILF Consulting Engineers,headquarters location,Jirsak,6
liquefaction,has characteristic,Moment magnitude,1
liquefaction,subclass of,gas,2
powermag.com,manufacturer,Mitsubishi Power,1
